nohup: 忽略输入

=================================================================
========================== seq-tinyimg nt: 0 ==========================
=================================================================

Namespace(root='/media/zhangsiyu/data/', transform='default', featureNet='resnet18', nt=4, t_c_arr={0: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0, 0.87), '0-70'),), 1: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.87, 0.95), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0, 0.7), '70-80')), 2: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.95, 0.97), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.7, 0.9), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0, 0.9), '89-90')), 3: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.97, 1.0), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.9, 1.0), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0.9, 1.0), '80-90'), ([180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], (0, 1.0), '90-100'))}, validation=False, class_shuffle=False, task_shuffle=False, backbone='None', n_epochs=100, learning_rate=None, batch_size=64, print_freq=10, img_dir='img/', seed=None, repeat=1, LOG_DIR='./logs', dataset='seq-tinyimg', sz_embedding=512, gpu_id=0, nb_workers=0, basemodel='resnet18', loss='Proxy_Anchor', optimizer='adamw', lr=5e-05, weight_decay=0.01, lr_decay_step=5, lr_decay_gamma=0.5, alpha=32, mrg=0.1, warm=5, bn_freeze=True, l2_norm=True, remark='', use_split_modlue=True, use_GM_clustering=True, exp='0', device=device(type='cuda'), pretrain_lr=0.001, VaDE_lr=1e-09, pretrain_epochs=100, VaDE_epochs=30, root1='data/', ratio_first=0, ratio=1, num=0, ratio_bate=0.3, lambda1=10, lambda2=20, prato=0, kld_ratio=0.5, eps=1, embedding_dim=250, r_inter=1500, r_intra=800, isPseudo=True, patience=50, pretrain=True, pretrained_path='weights/pretrained_parameter_softmax_tiny.pth', model1='model/gcd', nf=64, isPrint=False, model='gcdvaetiny')
================================= repeat 1/1 =================================
Download not needed, files already on disk.
Download not needed, files already on disk.
feature already extracted
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/fromnumeric.py:3504: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/_methods.py:129: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
epoch: 10	 task: 0 	 category: 0 	 loss: nan 	 posloss: 952.846863 	 negloss: 10.043664 	 kldloss: 72.253342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 0 	 loss: nan 	 posloss: 618.183594 	 negloss: 9.026774 	 kldloss: 80.328880 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 0 	 loss: nan 	 posloss: 406.437317 	 negloss: 5.763615 	 kldloss: 89.856514 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 0 	 loss: nan 	 posloss: 250.706665 	 negloss: 3.368633 	 kldloss: 92.779526 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 0 	 loss: nan 	 posloss: 144.431427 	 negloss: 2.173404 	 kldloss: 97.268784 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 0 	 loss: nan 	 posloss: 72.045952 	 negloss: 1.396040 	 kldloss: 94.445564 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 0 	 loss: nan 	 posloss: 53.290607 	 negloss: 1.665161 	 kldloss: 88.196877 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 0 	 loss: nan 	 posloss: 40.798115 	 negloss: 1.359469 	 kldloss: 87.186371 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 0 	 loss: nan 	 posloss: 41.767052 	 negloss: 1.156741 	 kldloss: 83.451416 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 0 	 loss: nan 	 posloss: 36.575283 	 negloss: 0.916900 	 kldloss: 77.356415 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 1 	 loss: nan 	 posloss: 1028.149170 	 negloss: 17.558743 	 kldloss: 69.613579 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 1 	 loss: nan 	 posloss: 764.463440 	 negloss: 16.745916 	 kldloss: 74.051979 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 1 	 loss: nan 	 posloss: 511.132141 	 negloss: 8.857674 	 kldloss: 85.065086 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 1 	 loss: nan 	 posloss: 307.767090 	 negloss: 5.448361 	 kldloss: 93.507652 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 1 	 loss: nan 	 posloss: 173.155136 	 negloss: 3.248651 	 kldloss: 96.165199 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 1 	 loss: nan 	 posloss: 99.791092 	 negloss: 2.763631 	 kldloss: 94.913040 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 1 	 loss: nan 	 posloss: 60.294369 	 negloss: 1.808634 	 kldloss: 92.259415 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 1 	 loss: nan 	 posloss: 46.645054 	 negloss: 2.029461 	 kldloss: 84.610359 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 1 	 loss: nan 	 posloss: 42.722363 	 negloss: 2.566659 	 kldloss: 82.718071 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 1 	 loss: nan 	 posloss: 37.629410 	 negloss: 2.021752 	 kldloss: 83.172989 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 2 	 loss: nan 	 posloss: 933.243042 	 negloss: 7.006427 	 kldloss: 79.856583 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 2 	 loss: nan 	 posloss: 602.022156 	 negloss: 4.345581 	 kldloss: 89.092705 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 2 	 loss: nan 	 posloss: 362.918671 	 negloss: 3.161315 	 kldloss: 97.596733 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 2 	 loss: nan 	 posloss: 189.285950 	 negloss: 1.186849 	 kldloss: 102.400192 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 2 	 loss: nan 	 posloss: 103.095116 	 negloss: 1.258280 	 kldloss: 99.724037 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 2 	 loss: nan 	 posloss: 54.281002 	 negloss: 0.487778 	 kldloss: 97.170006 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 2 	 loss: nan 	 posloss: 39.509689 	 negloss: 0.482735 	 kldloss: 91.669174 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 2 	 loss: nan 	 posloss: 43.244942 	 negloss: 0.743050 	 kldloss: 87.203720 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 2 	 loss: nan 	 posloss: 33.487919 	 negloss: 0.888660 	 kldloss: 82.118958 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 2 	 loss: nan 	 posloss: 36.805576 	 negloss: 0.552541 	 kldloss: 86.557213 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 3 	 loss: nan 	 posloss: 1075.043823 	 negloss: 12.839619 	 kldloss: 71.361847 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 3 	 loss: nan 	 posloss: 718.058044 	 negloss: 10.037480 	 kldloss: 81.160545 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 3 	 loss: nan 	 posloss: 431.633453 	 negloss: 5.215903 	 kldloss: 97.648529 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 3 	 loss: nan 	 posloss: 226.648956 	 negloss: 2.966369 	 kldloss: 105.684792 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 3 	 loss: nan 	 posloss: 112.286781 	 negloss: 1.796456 	 kldloss: 104.810081 	 maxloss: 0.000000 	 pseudoloss: nan
